_id,Timestamp,Redemption Count,Sales Count
236209,2016-06-26 10:15:00,276,298
236208,2016-06-26 10:30:00,374,426
236207,2016-06-26 10:45:00,385,408
236206,2016-06-26 11:00:00,378,359
236205,2016-06-26 11:15:00,413,394
236204,2016-06-26 11:30:00,527,455
236203,2016-06-26 11:45:00,530,499
236202,2016-06-26 12:00:00,423,415
236201,2016-06-26 12:15:00,452,478
236200,2016-06-26 12:30:00,463,441
236199,2016-06-26 12:45:00,416,422
236198,2016-06-26 13:00:00,459,411
236197,2016-06-26 13:15:00,412,377
236196,2016-06-26 13:30:00,551,443
236195,2016-06-26 13:45:00,466,441
236194,2016-06-26 14:00:00,448,416
236193,2016-06-26 14:15:00,512,428
236192,2016-06-26 14:30:00,570,433
236191,2016-06-26 14:45:00,448,400
236190,2016-06-26 15:00:00,492,431
236189,2016-06-26 15:15:00,399,389
236188,2016-06-26 15:30:00,498,359
236187,2016-06-26 15:45:00,354,341
236186,2016-06-26 16:00:00,260,272
236185,2016-06-26 16:15:00,195,197
236184,2016-06-26 16:30:00,239,205
236183,2016-06-26 16:45:00,181,165
236182,2016-06-26 17:00:00,263,186
236181,2016-06-26 17:15:00,166,132
236180,2016-06-26 17:30:00,147,147
236179,2016-06-26 17:45:00,106,114
236178,2016-06-26 18:00:00,111,124
236177,2016-06-26 18:15:00,95,77
236176,2016-06-26 18:30:00,142,59
236175,2016-06-26 18:45:00,65,102
236174,2016-06-26 19:00:00,85,93
236173,2016-06-26 19:15:00,76,101
236172,2016-06-26 19:30:00,71,51
236171,2016-06-26 19:45:00,219,37
236170,2016-06-26 20:00:00,148,52
236169,2016-06-26 20:15:00,89,24
236168,2016-06-26 20:30:00,154,51
236167,2016-06-26 20:45:00,311,21
236166,2016-06-26 21:00:00,234,26
236165,2016-06-26 21:15:00,166,3
236164,2016-06-26 21:30:00,67,12
236163,2016-06-26 21:45:00,6,16
236162,2016-06-26 22:00:00,2,23
236161,2016-06-26 22:15:00,0,2
236160,2016-06-26 22:30:00,0,5
236159,2016-06-26 22:45:00,1,15
236158,2016-06-26 23:00:00,0,3
236157,2016-06-26 23:15:00,1,1
236156,2016-06-26 23:30:00,1,0
236155,2016-06-27 00:00:00,0,3
236154,2016-06-27 00:30:00,0,3
236153,2016-06-27 01:15:00,0,4
236152,2016-06-27 02:15:00,0,2
236151,2016-06-27 04:45:00,0,2
236150,2016-06-27 05:15:00,0,3
236149,2016-06-27 06:00:00,0,4
236148,2016-06-27 06:15:00,0,2
236147,2016-06-27 06:30:00,10,14
236146,2016-06-27 06:45:00,13,7
236145,2016-06-27 07:00:00,0,4
236144,2016-06-27 07:15:00,1,9
236143,2016-06-27 07:30:00,4,10
236142,2016-06-27 07:45:00,13,6
236141,2016-06-27 08:00:00,16,36
236140,2016-06-27 08:15:00,9,13
236139,2016-06-27 08:30:00,17,26
236138,2016-06-27 08:45:00,88,100
236137,2016-06-27 09:00:00,22,42
236136,2016-06-27 09:15:00,43,85
236135,2016-06-27 09:30:00,45,53
236134,2016-06-27 09:45:00,97,70
236133,2016-06-27 10:00:00,380,194
236132,2016-06-27 10:15:00,286,362
236131,2016-06-27 10:30:00,209,192
236130,2016-06-27 10:45:00,313,281
236129,2016-06-27 11:00:00,316,250
236128,2016-06-27 11:15:00,273,200
236127,2016-06-27 11:30:00,326,258
236126,2016-06-27 11:45:00,271,263
236125,2016-06-27 12:00:00,252,270
236124,2016-06-27 12:15:00,242,358
236123,2016-06-27 12:30:00,188,247
236122,2016-06-27 12:45:00,219,218
236121,2016-06-27 13:00:00,190,188
236120,2016-06-27 13:15:00,210,221
236119,2016-06-27 13:30:00,198,198
236118,2016-06-27 13:45:00,171,179
236117,2016-06-27 14:00:00,182,206
236116,2016-06-27 14:15:00,207,231
236115,2016-06-27 14:30:00,155,156
236114,2016-06-27 14:45:00,193,192
236113,2016-06-27 15:00:00,178,193
236112,2016-06-27 15:15:00,159,167
236111,2016-06-27 15:30:00,119,128
236110,2016-06-27 15:45:00,103,97
236109,2016-06-27 16:00:00,94,100
236108,2016-06-27 16:15:00,114,175
236107,2016-06-27 16:30:00,128,180
236106,2016-06-27 16:45:00,132,140
236105,2016-06-27 17:00:00,94,92
236104,2016-06-27 17:15:00,73,74
236103,2016-06-27 17:30:00,96,91
236102,2016-06-27 17:45:00,84,83
236101,2016-06-27 18:00:00,70,68
236100,2016-06-27 18:15:00,67,68
236099,2016-06-27 18:30:00,86,99
236098,2016-06-27 18:45:00,40,46
236097,2016-06-27 19:00:00,38,37
236096,2016-06-27 19:15:00,25,32
236095,2016-06-27 19:30:00,44,52
236094,2016-06-27 19:45:00,27,37
236093,2016-06-27 20:00:00,44,37
236092,2016-06-27 20:15:00,21,23
236091,2016-06-27 20:30:00,27,37
236090,2016-06-27 20:45:00,28,29
236089,2016-06-27 21:00:00,11,15
236088,2016-06-27 21:15:00,3,17
236087,2016-06-27 21:30:00,1,12
236086,2016-06-27 21:45:00,8,23
236085,2016-06-27 22:00:00,11,20
236084,2016-06-27 22:15:00,2,8
236083,2016-06-27 22:30:00,2,4
236082,2016-06-27 22:45:00,5,35
236081,2016-06-27 23:00:00,0,3
236080,2016-06-27 23:15:00,10,10
236079,2016-06-27 23:30:00,2,11
236078,2016-06-27 23:45:00,0,9
236077,2016-06-28 00:00:00,0,16
236076,2016-06-28 00:15:00,0,5
236075,2016-06-28 00:30:00,0,4
236074,2016-06-28 00:45:00,0,2
236073,2016-06-28 02:00:00,0,1
236072,2016-06-28 03:00:00,0,98
236071,2016-06-28 03:15:00,0,4
236070,2016-06-28 04:45:00,0,4
236069,2016-06-28 06:15:00,0,4
236068,2016-06-28 06:30:00,10,10
236067,2016-06-28 06:45:00,15,13
236066,2016-06-28 07:00:00,4,2
236065,2016-06-28 07:15:00,2,3
236064,2016-06-28 07:30:00,7,18
236063,2016-06-28 07:45:00,8,7
236062,2016-06-28 08:00:00,5,7
236061,2016-06-28 08:15:00,6,83
236060,2016-06-28 08:30:00,7,9
236059,2016-06-28 08:45:00,12,31
236058,2016-06-28 09:00:00,12,32
236057,2016-06-28 09:15:00,25,210
236056,2016-06-28 09:30:00,60,68
236055,2016-06-28 09:45:00,70,97
236054,2016-06-28 10:00:00,265,118
236053,2016-06-28 10:15:00,157,126
236052,2016-06-28 10:30:00,983,167
236051,2016-06-28 10:45:00,201,214
236050,2016-06-28 11:00:00,233,179
236049,2016-06-28 11:15:00,175,155
236048,2016-06-28 11:30:00,120,88
236047,2016-06-28 11:45:00,195,185
236046,2016-06-28 12:00:00,130,107
236045,2016-06-28 12:15:00,113,97
236044,2016-06-28 12:30:00,140,156
236043,2016-06-28 12:45:00,166,192
236042,2016-06-28 13:00:00,112,121
236041,2016-06-28 13:15:00,135,136
236040,2016-06-28 13:30:00,132,133
236039,2016-06-28 13:45:00,127,124
236038,2016-06-28 14:00:00,79,87
236037,2016-06-28 14:15:00,131,123
236036,2016-06-28 14:30:00,97,169
236035,2016-06-28 14:45:00,105,114
236034,2016-06-28 15:00:00,76,79
236033,2016-06-28 15:15:00,102,113
236032,2016-06-28 15:30:00,82,105
236031,2016-06-28 15:45:00,58,69
236030,2016-06-28 16:00:00,63,61
236029,2016-06-28 16:15:00,65,70
236028,2016-06-28 16:30:00,112,119
236027,2016-06-28 16:45:00,65,83
236026,2016-06-28 17:00:00,72,82
236025,2016-06-28 17:15:00,55,56
236024,2016-06-28 17:30:00,90,83
236023,2016-06-28 17:45:00,54,63
236022,2016-06-28 18:00:00,37,52
236021,2016-06-28 18:15:00,62,66
236020,2016-06-28 18:30:00,43,28
236019,2016-06-28 18:45:00,14,14
236018,2016-06-28 19:00:00,38,42
236017,2016-06-28 19:15:00,17,31
236016,2016-06-28 19:30:00,21,26
236015,2016-06-28 19:45:00,2,3
236014,2016-06-28 20:00:00,10,19
236013,2016-06-28 20:15:00,6,12
236012,2016-06-28 20:30:00,5,14
236011,2016-06-28 20:45:00,10,29
236010,2016-06-28 21:00:00,10,37
236009,2016-06-28 21:15:00,8,24
236008,2016-06-28 21:30:00,16,52
236007,2016-06-28 21:45:00,10,40
236006,2016-06-28 22:00:00,5,7
236005,2016-06-28 22:15:00,0,11
236004,2016-06-28 22:30:00,0,6
236003,2016-06-28 22:45:00,0,5
236002,2016-06-28 23:00:00,5,12
236001,2016-06-28 23:15:00,2,11
236000,2016-06-28 23:30:00,0,6
235999,2016-06-28 23:45:00,0,8
235998,2016-06-29 00:00:00,0,12
235997,2016-06-29 00:15:00,0,3
235996,2016-06-29 01:00:00,0,8
235995,2016-06-29 01:30:00,0,2
235994,2016-06-29 01:45:00,0,4
235993,2016-06-29 05:15:00,0,4
235992,2016-06-29 05:45:00,0,4
235991,2016-06-29 06:30:00,3,5
235990,2016-06-29 06:45:00,23,21
235989,2016-06-29 07:00:00,0,1
235988,2016-06-29 07:15:00,7,12
235987,2016-06-29 07:30:00,7,44
235986,2016-06-29 07:45:00,17,35
235985,2016-06-29 08:00:00,15,31
235984,2016-06-29 08:15:00,22,29
235983,2016-06-29 08:30:00,15,15
235982,2016-06-29 08:45:00,35,82
235981,2016-06-29 09:00:00,22,67
235980,2016-06-29 09:15:00,23,56
235979,2016-06-29 09:30:00,108,126
235978,2016-06-29 09:45:00,130,162
235977,2016-06-29 10:00:00,160,157
235976,2016-06-29 10:15:00,178,173
235975,2016-06-29 10:30:00,220,227
235974,2016-06-29 10:45:00,268,215
235973,2016-06-29 11:00:00,369,255
235972,2016-06-29 11:15:00,238,243
235971,2016-06-29 11:30:00,323,409
235970,2016-06-29 11:45:00,244,230
235969,2016-06-29 12:00:00,337,176
235968,2016-06-29 12:15:00,295,258
235967,2016-06-29 12:30:00,313,223
235966,2016-06-29 12:45:00,168,250
235965,2016-06-29 13:00:00,200,199
235964,2016-06-29 13:15:00,199,215
235963,2016-06-29 13:30:00,162,182
235962,2016-06-29 13:45:00,175,178
235961,2016-06-29 14:00:00,181,194
235960,2016-06-29 14:15:00,155,205
235959,2016-06-29 14:30:00,158,162
235958,2016-06-29 14:45:00,156,189
235957,2016-06-29 15:00:00,155,197
235956,2016-06-29 15:15:00,119,117
235955,2016-06-29 15:30:00,72,95
235954,2016-06-29 15:45:00,141,119
235953,2016-06-29 16:00:00,151,117
235952,2016-06-29 16:15:00,135,139
235951,2016-06-29 16:30:00,98,115
235950,2016-06-29 16:45:00,90,108
235949,2016-06-29 17:00:00,92,112
235948,2016-06-29 17:15:00,75,80
235947,2016-06-29 17:30:00,51,47
235946,2016-06-29 17:45:00,99,128
235945,2016-06-29 18:00:00,94,101
235944,2016-06-29 18:15:00,91,68
235943,2016-06-29 18:30:00,31,55
235942,2016-06-29 18:45:00,46,54
235941,2016-06-29 19:00:00,47,58
235940,2016-06-29 19:15:00,43,51
235939,2016-06-29 19:30:00,43,41
235938,2016-06-29 19:45:00,29,52
235937,2016-06-29 20:00:00,30,32
235936,2016-06-29 20:15:00,20,29
235935,2016-06-29 20:30:00,25,34
235934,2016-06-29 20:45:00,23,39
235933,2016-06-29 21:00:00,18,55
235932,2016-06-29 21:15:00,0,29
235931,2016-06-29 21:30:00,11,53
235930,2016-06-29 21:45:00,13,42
235929,2016-06-29 22:00:00,4,38
235928,2016-06-29 22:15:00,3,33
235927,2016-06-29 22:30:00,2,23
235926,2016-06-29 22:45:00,0,21
235925,2016-06-29 23:00:00,3,17
235924,2016-06-29 23:15:00,1,28
235923,2016-06-29 23:30:00,3,12
235922,2016-06-29 23:45:00,0,1
235921,2016-06-30 00:00:00,0,8
235920,2016-06-30 00:15:00,0,16
235919,2016-06-30 00:30:00,0,17
235918,2016-06-30 00:45:00,0,2
235917,2016-06-30 01:00:00,0,1
235916,2016-06-30 01:15:00,0,5
235915,2016-06-30 01:30:00,0,2
235914,2016-06-30 03:15:00,0,1
235913,2016-06-30 03:45:00,0,6
235912,2016-06-30 06:15:00,0,3
235911,2016-06-30 06:30:00,7,22
235910,2016-06-30 06:45:00,20,22
235909,2016-06-30 07:00:00,9,30
235908,2016-06-30 07:15:00,1,16
235907,2016-06-30 07:30:00,6,6
235906,2016-06-30 07:45:00,14,23
235905,2016-06-30 08:00:00,24,39
235904,2016-06-30 08:15:00,19,51
235903,2016-06-30 08:30:00,29,48
235902,2016-06-30 08:45:00,40,66
235901,2016-06-30 09:00:00,53,104
235900,2016-06-30 09:15:00,53,85
235899,2016-06-30 09:30:00,105,142
235898,2016-06-30 09:45:00,180,230
235897,2016-06-30 10:00:00,197,169
235896,2016-06-30 10:15:00,251,221
235895,2016-06-30 10:30:00,279,258
235894,2016-06-30 10:45:00,372,327
235893,2016-06-30 11:00:00,329,322
235892,2016-06-30 11:15:00,375,534
235891,2016-06-30 11:30:00,319,345
235890,2016-06-30 11:45:00,328,351
235889,2016-06-30 12:00:00,296,359
235888,2016-06-30 12:15:00,284,319
235887,2016-06-30 12:30:00,334,322
235886,2016-06-30 12:45:00,322,365
235885,2016-06-30 13:00:00,315,310
235884,2016-06-30 13:15:00,291,339
235883,2016-06-30 13:30:00,274,339
235882,2016-06-30 13:45:00,276,333
235881,2016-06-30 14:00:00,312,332
235880,2016-06-30 14:15:00,324,292
235879,2016-06-30 14:30:00,257,269
235878,2016-06-30 14:45:00,267,264
235877,2016-06-30 15:00:00,233,208
235876,2016-06-30 15:15:00,222,223
235875,2016-06-30 15:30:00,198,277
235874,2016-06-30 15:45:00,139,150
235873,2016-06-30 16:00:00,160,184
235872,2016-06-30 16:15:00,110,131
235871,2016-06-30 16:30:00,152,191
235870,2016-06-30 16:45:00,98,114
235869,2016-06-30 17:00:00,131,2136
235868,2016-06-30 17:15:00,93,134
235867,2016-06-30 17:30:00,131,197
235866,2016-06-30 17:45:00,91,138
235865,2016-06-30 18:00:00,94,106
235864,2016-06-30 18:15:00,75,94
235863,2016-06-30 18:30:00,74,136
235862,2016-06-30 18:45:00,68,83
235861,2016-06-30 19:00:00,85,109
235860,2016-06-30 19:15:00,54,85
235859,2016-06-30 19:30:00,40,74
235858,2016-06-30 19:45:00,45,83
235857,2016-06-30 20:00:00,54,71
235856,2016-06-30 20:15:00,36,76
235855,2016-06-30 20:30:00,28,84
235854,2016-06-30 20:45:00,38,89
235853,2016-06-30 21:00:00,40,88
235852,2016-06-30 21:15:00,24,47
235851,2016-06-30 21:30:00,23,77
235850,2016-06-30 21:45:00,15,79
235849,2016-06-30 22:00:00,7,75
235848,2016-06-30 22:15:00,0,25
235847,2016-06-30 22:30:00,1,59
235846,2016-06-30 22:45:00,4,37
235845,2016-06-30 23:00:00,0,36
235844,2016-06-30 23:15:00,4,54
235843,2016-06-30 23:30:00,0,16
235842,2016-06-30 23:45:00,0,11
235841,2016-07-01 00:00:00,0,24
235840,2016-07-01 00:15:00,0,18
235839,2016-07-01 00:30:00,0,7
235838,2016-07-01 00:45:00,0,2
235837,2016-07-01 01:00:00,0,11
235836,2016-07-01 01:15:00,0,9
235835,2016-07-01 01:30:00,0,3
235834,2016-07-01 01:45:00,0,2
235833,2016-07-01 02:00:00,0,2
235832,2016-07-01 02:30:00,0,5
235831,2016-07-01 03:15:00,0,7
235830,2016-07-01 03:45:00,0,2
235829,2016-07-01 04:45:00,0,2
235828,2016-07-01 05:15:00,0,1
235827,2016-07-01 05:30:00,0,3
235826,2016-07-01 05:45:00,0,3
235825,2016-07-01 06:00:00,0,7
235824,2016-07-01 06:30:00,17,26
235823,2016-07-01 06:45:00,26,33
235822,2016-07-01 07:00:00,33,40
235821,2016-07-01 07:15:00,50,75
235820,2016-07-01 07:30:00,155,109
235819,2016-07-01 07:45:00,150,96
235818,2016-07-01 08:00:00,93,94
235817,2016-07-01 08:15:00,111,78
235816,2016-07-01 08:30:00,161,56
235815,2016-07-01 08:45:00,198,102
235814,2016-07-01 09:00:00,175,107
235813,2016-07-01 09:15:00,103,84
235812,2016-07-01 09:30:00,91,69
235811,2016-07-01 09:45:00,142,147
235810,2016-07-01 10:00:00,116,309
235809,2016-07-01 10:15:00,160,182
235808,2016-07-01 10:30:00,170,120
235807,2016-07-01 10:45:00,316,203
235806,2016-07-01 11:00:00,252,227
235805,2016-07-01 11:15:00,212,183
235804,2016-07-01 11:30:00,233,194
235803,2016-07-01 11:45:00,173,180
235802,2016-07-01 12:00:00,225,235
235801,2016-07-01 12:15:00,212,222
235800,2016-07-01 12:30:00,143,136
235799,2016-07-01 12:45:00,150,175
235798,2016-07-01 13:00:00,229,231
235797,2016-07-01 13:15:00,216,247
235796,2016-07-01 13:30:00,254,429
235795,2016-07-01 13:45:00,260,269
235794,2016-07-01 14:00:00,197,195
235793,2016-07-01 14:15:00,16,39
235792,2016-07-01 14:30:00,93,109
235791,2016-07-01 14:45:00,215,219
235790,2016-07-01 15:00:00,229,261
235789,2016-07-01 15:15:00,222,207
235788,2016-07-01 15:30:00,256,257
235787,2016-07-01 15:45:00,299,286
235786,2016-07-01 16:00:00,233,253
235785,2016-07-01 16:15:00,251,225
235784,2016-07-01 16:30:00,248,216
235783,2016-07-01 16:45:00,396,306
235782,2016-07-01 17:00:00,347,320
235781,2016-07-01 17:15:00,314,259
235780,2016-07-01 17:30:00,247,207
235779,2016-07-01 17:45:00,322,370
235778,2016-07-01 18:00:00,335,295
235777,2016-07-01 18:15:00,287,274
235776,2016-07-01 18:30:00,207,239
235775,2016-07-01 18:45:00,170,198
235774,2016-07-01 19:00:00,224,251
235773,2016-07-01 19:15:00,199,215
235772,2016-07-01 19:30:00,174,176
235771,2016-07-01 19:45:00,113,127
235770,2016-07-01 20:00:00,175,191
235769,2016-07-01 20:15:00,140,153
235768,2016-07-01 20:30:00,151,169
235767,2016-07-01 20:45:00,129,153
235766,2016-07-01 21:00:00,133,179
235765,2016-07-01 21:15:00,126,154
235764,2016-07-01 21:30:00,98,113
235763,2016-07-01 21:45:00,71,90
235762,2016-07-01 22:00:00,66,120
235761,2016-07-01 22:15:00,97,131
235760,2016-07-01 22:30:00,23,44
235759,2016-07-01 22:45:00,12,53
235758,2016-07-01 23:00:00,2,54
235757,2016-07-01 23:15:00,0,40
235756,2016-07-01 23:30:00,0,45
235755,2016-07-01 23:45:00,0,9
235754,2016-07-02 00:00:00,0,38
235753,2016-07-02 00:15:00,0,5
235752,2016-07-02 00:30:00,0,41
235751,2016-07-02 00:45:00,0,31
235750,2016-07-02 01:00:00,0,15
235749,2016-07-02 01:15:00,0,12
235748,2016-07-02 01:30:00,0,2
235747,2016-07-02 01:45:00,0,2
235746,2016-07-02 02:00:00,0,4
235745,2016-07-02 02:15:00,0,3
235744,2016-07-02 02:30:00,0,13
235743,2016-07-02 03:00:00,0,2
235742,2016-07-02 05:00:00,0,1
235741,2016-07-02 05:30:00,0,1
235740,2016-07-02 06:00:00,0,7
235739,2016-07-02 06:30:00,11,19
235738,2016-07-02 06:45:00,4,8
235737,2016-07-02 07:00:00,6,17
235736,2016-07-02 07:15:00,17,32
235735,2016-07-02 07:30:00,11,16
235734,2016-07-02 07:45:00,26,64
235733,2016-07-02 08:00:00,36,72
235732,2016-07-02 08:15:00,36,72
235731,2016-07-02 08:30:00,68,152
235730,2016-07-02 08:45:00,100,151
235729,2016-07-02 09:00:00,115,207
235728,2016-07-02 09:15:00,179,230
235727,2016-07-02 09:30:00,230,317
235726,2016-07-02 09:45:00,305,325
235725,2016-07-02 10:00:00,316,321
235724,2016-07-02 10:15:00,444,365
235723,2016-07-02 10:30:00,436,443
235722,2016-07-02 10:45:00,508,511
235721,2016-07-02 11:00:00,693,597
235720,2016-07-02 11:15:00,616,614
235719,2016-07-02 11:30:00,480,426
235718,2016-07-02 11:45:00,672,688
235717,2016-07-02 12:00:00,633,631
235716,2016-07-02 12:15:00,694,602
235715,2016-07-02 12:30:00,616,618
235714,2016-07-02 12:45:00,666,618
235713,2016-07-02 13:00:00,541,553
235712,2016-07-02 13:15:00,473,410
235711,2016-07-02 13:30:00,548,565
235710,2016-07-02 13:45:00,594,583
235709,2016-07-02 14:00:00,623,564
235708,2016-07-02 14:15:00,646,617
235707,2016-07-02 14:30:00,560,464
235706,2016-07-02 14:45:00,566,530
235705,2016-07-02 15:00:00,545,558
235704,2016-07-02 15:15:00,653,505
235703,2016-07-02 15:30:00,552,478
235702,2016-07-02 15:45:00,548,519
235701,2016-07-02 16:00:00,561,471
235700,2016-07-02 16:15:00,525,391
235699,2016-07-02 16:30:00,565,428
235698,2016-07-02 16:45:00,365,376
235697,2016-07-02 17:00:00,340,331
235696,2016-07-02 17:15:00,186,214
235695,2016-07-02 17:30:00,277,289
235694,2016-07-02 17:45:00,212,197
235693,2016-07-02 18:00:00,198,199
235692,2016-07-02 18:15:00,135,137
235691,2016-07-02 18:30:00,135,134
235690,2016-07-02 18:45:00,145,174
235689,2016-07-02 19:00:00,73,84
235688,2016-07-02 19:15:00,135,155
235687,2016-07-02 19:30:00,80,112
235686,2016-07-02 19:45:00,71,75
235685,2016-07-02 20:00:00,81,94
235684,2016-07-02 20:15:00,210,119
235683,2016-07-02 20:30:00,156,64
235682,2016-07-02 20:45:00,43,68
235681,2016-07-02 21:00:00,69,84
235680,2016-07-02 21:15:00,38,54
235679,2016-07-02 21:30:00,29,45
235678,2016-07-02 21:45:00,6,27
235677,2016-07-02 22:00:00,21,55
235676,2016-07-02 22:15:00,2,25
235675,2016-07-02 22:30:00,8,43
235674,2016-07-02 22:45:00,0,54
235673,2016-07-02 23:00:00,6,41
235672,2016-07-02 23:15:00,0,24
235671,2016-07-02 23:30:00,2,18
235670,2016-07-02 23:45:00,0,38
235669,2016-07-03 00:00:00,0,9
235668,2016-07-03 00:15:00,0,3
235667,2016-07-03 00:30:00,0,21
235666,2016-07-03 00:45:00,0,12
235665,2016-07-03 01:00:00,0,7
235664,2016-07-03 01:15:00,0,3
235663,2016-07-03 01:30:00,0,7
235662,2016-07-03 01:45:00,0,4
235661,2016-07-03 03:30:00,0,3
235660,2016-07-03 04:45:00,0,1
235659,2016-07-03 06:00:00,0,3
235658,2016-07-03 06:45:00,0,12
235657,2016-07-03 07:15:00,0,7
235656,2016-07-03 07:30:00,10,21
235655,2016-07-03 07:45:00,8,44
235654,2016-07-03 08:00:00,9,62
235653,2016-07-03 08:15:00,26,56
235652,2016-07-03 08:30:00,45,82
235651,2016-07-03 08:45:00,69,122
235650,2016-07-03 09:00:00,82,118
235649,2016-07-03 09:15:00,159,203
235648,2016-07-03 09:30:00,177,206
235647,2016-07-03 09:45:00,201,248
235646,2016-07-03 10:00:00,333,332
235645,2016-07-03 10:15:00,442,410
235644,2016-07-03 10:30:00,381,423
235643,2016-07-03 10:45:00,393,369
235642,2016-07-03 11:00:00,493,461
235641,2016-07-03 11:15:00,470,478
235640,2016-07-03 11:30:00,576,483
235639,2016-07-03 11:45:00,558,537
235638,2016-07-03 12:00:00,649,583
235637,2016-07-03 12:15:00,576,522
235636,2016-07-03 12:30:00,566,507
235635,2016-07-03 12:45:00,547,479
235634,2016-07-03 13:00:00,566,487
235633,2016-07-03 13:15:00,485,416
235632,2016-07-03 13:30:00,582,528
235631,2016-07-03 13:45:00,534,497
235630,2016-07-03 14:00:00,505,460
235629,2016-07-03 14:15:00,513,426
235628,2016-07-03 14:30:00,526,404
235627,2016-07-03 14:45:00,569,415
235626,2016-07-03 15:00:00,517,434
235625,2016-07-03 15:15:00,284,265
235624,2016-07-03 15:30:00,269,237
235623,2016-07-03 15:45:00,399,367
235622,2016-07-03 16:00:00,378,343
235621,2016-07-03 16:15:00,339,327
235620,2016-07-03 16:30:00,275,202
235619,2016-07-03 16:45:00,316,236
235618,2016-07-03 17:00:00,353,256
235617,2016-07-03 17:15:00,213,195
235616,2016-07-03 17:30:00,198,193
235615,2016-07-03 17:45:00,172,189
235614,2016-07-03 18:00:00,133,125
235613,2016-07-03 18:15:00,118,112
235612,2016-07-03 18:30:00,134,128
235611,2016-07-03 18:45:00,56,64
235610,2016-07-03 19:00:00,60,66
235609,2016-07-03 19:15:00,74,90
235608,2016-07-03 19:30:00,75,75
235607,2016-07-03 19:45:00,53,69
235606,2016-07-03 20:00:00,38,60
235605,2016-07-03 20:15:00,43,56
235604,2016-07-03 20:30:00,42,54
235603,2016-07-03 20:45:00,18,35
235602,2016-07-03 21:00:00,15,29
235601,2016-07-03 21:15:00,16,58
235600,2016-07-03 21:30:00,21,37
235599,2016-07-03 21:45:00,9,21
235598,2016-07-03 22:00:00,16,37
235597,2016-07-03 22:15:00,0,10
235596,2016-07-03 22:30:00,7,17
235595,2016-07-03 22:45:00,3,17
235594,2016-07-03 23:00:00,3,19
235593,2016-07-03 23:15:00,1,18
235592,2016-07-03 23:30:00,0,19
235591,2016-07-03 23:45:00,0,4
235590,2016-07-04 00:00:00,0,2
235589,2016-07-04 00:15:00,0,7
235588,2016-07-04 00:30:00,0,5
235587,2016-07-04 01:30:00,0,1
235586,2016-07-04 02:30:00,0,2
235585,2016-07-04 05:15:00,0,2
235584,2016-07-04 06:15:00,0,14
235583,2016-07-04 06:30:00,6,11
235582,2016-07-04 06:45:00,5,5
235581,2016-07-04 07:00:00,2,2
235580,2016-07-04 07:15:00,1,17
235579,2016-07-04 07:30:00,1,22
235578,2016-07-04 07:45:00,3,33
235577,2016-07-04 08:00:00,22,40
235576,2016-07-04 08:15:00,11,50
235575,2016-07-04 08:30:00,16,94
235574,2016-07-04 08:45:00,39,101
235573,2016-07-04 09:00:00,43,71
235572,2016-07-04 09:15:00,78,137
235571,2016-07-04 09:30:00,219,157
235570,2016-07-04 09:45:00,149,152
235569,2016-07-04 10:00:00,219,217
235568,2016-07-04 10:15:00,189,176
235567,2016-07-04 10:30:00,291,300
235566,2016-07-04 10:45:00,266,308
235565,2016-07-04 11:00:00,365,356
235564,2016-07-04 11:15:00,285,292
235563,2016-07-04 11:30:00,370,366
235562,2016-07-04 11:45:00,389,374
235561,2016-07-04 12:00:00,438,392
