_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
252963,2015-09-07 18:45:00,94,89,2015,9,September,7,Monday,18,45,False,Autumn
252962,2015-09-07 19:00:00,100,99,2015,9,September,7,Monday,19,0,False,Autumn
252961,2015-09-07 19:15:00,75,78,2015,9,September,7,Monday,19,15,False,Autumn
252960,2015-09-07 19:30:00,65,65,2015,9,September,7,Monday,19,30,False,Autumn
252959,2015-09-07 19:45:00,49,77,2015,9,September,7,Monday,19,45,False,Autumn
252958,2015-09-07 20:00:00,33,33,2015,9,September,7,Monday,20,0,False,Autumn
252957,2015-09-07 20:15:00,23,23,2015,9,September,7,Monday,20,15,False,Autumn
252956,2015-09-07 20:30:00,6,16,2015,9,September,7,Monday,20,30,False,Autumn
252955,2015-09-07 20:45:00,16,16,2015,9,September,7,Monday,20,45,False,Autumn
252954,2015-09-07 21:00:00,15,25,2015,9,September,7,Monday,21,0,False,Autumn
252953,2015-09-07 21:15:00,10,11,2015,9,September,7,Monday,21,15,False,Autumn
252952,2015-09-07 21:30:00,7,9,2015,9,September,7,Monday,21,30,False,Autumn
252951,2015-09-07 21:45:00,1,1,2015,9,September,7,Monday,21,45,False,Autumn
252950,2015-09-07 22:00:00,2,2,2015,9,September,7,Monday,22,0,False,Autumn
252949,2015-09-07 22:45:00,1,1,2015,9,September,7,Monday,22,45,False,Autumn
252948,2015-09-07 23:00:00,0,4,2015,9,September,7,Monday,23,0,False,Autumn
252947,2015-09-07 23:15:00,0,2,2015,9,September,7,Monday,23,15,False,Autumn
252946,2015-09-07 23:30:00,1,1,2015,9,September,7,Monday,23,30,False,Autumn
252945,2015-09-08 00:15:00,0,2,2015,9,September,8,Tuesday,0,15,False,Autumn
252944,2015-09-08 00:30:00,0,2,2015,9,September,8,Tuesday,0,30,False,Autumn
252943,2015-09-08 07:15:00,4,0,2015,9,September,8,Tuesday,7,15,False,Autumn
252942,2015-09-08 07:30:00,6,2,2015,9,September,8,Tuesday,7,30,False,Autumn
252941,2015-09-08 07:45:00,7,7,2015,9,September,8,Tuesday,7,45,False,Autumn
252940,2015-09-08 08:00:00,17,8,2015,9,September,8,Tuesday,8,0,False,Autumn
252939,2015-09-08 08:15:00,2,2,2015,9,September,8,Tuesday,8,15,False,Autumn
252938,2015-09-08 08:30:00,16,15,2015,9,September,8,Tuesday,8,30,False,Autumn
252937,2015-09-08 08:45:00,18,16,2015,9,September,8,Tuesday,8,45,False,Autumn
252936,2015-09-08 09:00:00,5,4,2015,9,September,8,Tuesday,9,0,False,Autumn
252935,2015-09-08 09:15:00,3,5,2015,9,September,8,Tuesday,9,15,False,Autumn
252934,2015-09-08 09:30:00,7,9,2015,9,September,8,Tuesday,9,30,False,Autumn
252933,2015-09-08 09:45:00,8,18,2015,9,September,8,Tuesday,9,45,False,Autumn
252932,2015-09-08 10:00:00,14,14,2015,9,September,8,Tuesday,10,0,False,Autumn
252931,2015-09-08 10:15:00,3,4,2015,9,September,8,Tuesday,10,15,False,Autumn
252930,2015-09-08 10:30:00,5,15,2015,9,September,8,Tuesday,10,30,False,Autumn
252929,2015-09-08 10:45:00,14,23,2015,9,September,8,Tuesday,10,45,False,Autumn
252928,2015-09-08 11:00:00,24,39,2015,9,September,8,Tuesday,11,0,False,Autumn
252927,2015-09-08 11:15:00,28,27,2015,9,September,8,Tuesday,11,15,False,Autumn
252926,2015-09-08 11:30:00,18,17,2015,9,September,8,Tuesday,11,30,False,Autumn
252925,2015-09-08 11:45:00,45,43,2015,9,September,8,Tuesday,11,45,False,Autumn
252924,2015-09-08 12:00:00,22,22,2015,9,September,8,Tuesday,12,0,False,Autumn
252923,2015-09-08 12:15:00,28,28,2015,9,September,8,Tuesday,12,15,False,Autumn
252922,2015-09-08 12:30:00,36,46,2015,9,September,8,Tuesday,12,30,False,Autumn
252921,2015-09-08 12:45:00,28,36,2015,9,September,8,Tuesday,12,45,False,Autumn
252920,2015-09-08 13:00:00,21,31,2015,9,September,8,Tuesday,13,0,False,Autumn
252919,2015-09-08 13:15:00,41,40,2015,9,September,8,Tuesday,13,15,False,Autumn
252918,2015-09-08 13:30:00,41,41,2015,9,September,8,Tuesday,13,30,False,Autumn
252917,2015-09-08 13:45:00,40,40,2015,9,September,8,Tuesday,13,45,False,Autumn
252916,2015-09-08 14:00:00,39,49,2015,9,September,8,Tuesday,14,0,False,Autumn
252915,2015-09-08 14:15:00,45,45,2015,9,September,8,Tuesday,14,15,False,Autumn
252914,2015-09-08 14:30:00,62,74,2015,9,September,8,Tuesday,14,30,False,Autumn
252913,2015-09-08 14:45:00,20,20,2015,9,September,8,Tuesday,14,45,False,Autumn
252912,2015-09-08 15:00:00,40,57,2015,9,September,8,Tuesday,15,0,False,Autumn
252911,2015-09-08 15:15:00,58,50,2015,9,September,8,Tuesday,15,15,False,Autumn
252910,2015-09-08 15:30:00,56,94,2015,9,September,8,Tuesday,15,30,False,Autumn
252909,2015-09-08 15:45:00,39,37,2015,9,September,8,Tuesday,15,45,False,Autumn
252908,2015-09-08 16:00:00,56,56,2015,9,September,8,Tuesday,16,0,False,Autumn
252907,2015-09-08 16:15:00,41,26,2015,9,September,8,Tuesday,16,15,False,Autumn
252906,2015-09-08 16:30:00,24,26,2015,9,September,8,Tuesday,16,30,False,Autumn
252905,2015-09-08 16:45:00,30,40,2015,9,September,8,Tuesday,16,45,False,Autumn
252904,2015-09-08 17:00:00,41,25,2015,9,September,8,Tuesday,17,0,False,Autumn
252903,2015-09-08 17:15:00,15,15,2015,9,September,8,Tuesday,17,15,False,Autumn
252902,2015-09-08 17:30:00,11,11,2015,9,September,8,Tuesday,17,30,False,Autumn
252901,2015-09-08 17:45:00,31,23,2015,9,September,8,Tuesday,17,45,False,Autumn
252900,2015-09-08 18:00:00,22,22,2015,9,September,8,Tuesday,18,0,False,Autumn
252899,2015-09-08 18:15:00,25,34,2015,9,September,8,Tuesday,18,15,False,Autumn
252898,2015-09-08 18:30:00,17,14,2015,9,September,8,Tuesday,18,30,False,Autumn
252897,2015-09-08 18:45:00,6,64,2015,9,September,8,Tuesday,18,45,False,Autumn
252896,2015-09-08 19:00:00,15,35,2015,9,September,8,Tuesday,19,0,False,Autumn
252895,2015-09-08 19:15:00,39,22,2015,9,September,8,Tuesday,19,15,False,Autumn
252894,2015-09-08 19:30:00,2,2,2015,9,September,8,Tuesday,19,30,False,Autumn
252893,2015-09-08 19:45:00,7,7,2015,9,September,8,Tuesday,19,45,False,Autumn
252892,2015-09-08 20:00:00,9,19,2015,9,September,8,Tuesday,20,0,False,Autumn
252891,2015-09-08 20:15:00,19,21,2015,9,September,8,Tuesday,20,15,False,Autumn
252890,2015-09-08 20:30:00,20,14,2015,9,September,8,Tuesday,20,30,False,Autumn
252889,2015-09-08 20:45:00,1,1,2015,9,September,8,Tuesday,20,45,False,Autumn
252888,2015-09-08 21:00:00,0,2,2015,9,September,8,Tuesday,21,0,False,Autumn
252887,2015-09-08 21:15:00,1,1,2015,9,September,8,Tuesday,21,15,False,Autumn
252886,2015-09-08 21:30:00,13,33,2015,9,September,8,Tuesday,21,30,False,Autumn
252885,2015-09-08 22:00:00,1,1,2015,9,September,8,Tuesday,22,0,False,Autumn
252884,2015-09-08 22:15:00,7,7,2015,9,September,8,Tuesday,22,15,False,Autumn
252883,2015-09-08 22:30:00,6,2,2015,9,September,8,Tuesday,22,30,False,Autumn
252882,2015-09-08 23:00:00,0,4,2015,9,September,8,Tuesday,23,0,False,Autumn
252881,2015-09-08 23:15:00,0,5,2015,9,September,8,Tuesday,23,15,False,Autumn
252880,2015-09-09 00:15:00,0,1,2015,9,September,9,Wednesday,0,15,False,Autumn
252879,2015-09-09 03:30:00,0,1,2015,9,September,9,Wednesday,3,30,False,Autumn
252878,2015-09-09 05:00:00,0,2,2015,9,September,9,Wednesday,5,0,False,Autumn
252877,2015-09-09 07:15:00,5,0,2015,9,September,9,Wednesday,7,15,False,Autumn
252876,2015-09-09 07:30:00,12,4,2015,9,September,9,Wednesday,7,30,False,Autumn
252875,2015-09-09 07:45:00,8,8,2015,9,September,9,Wednesday,7,45,False,Autumn
252874,2015-09-09 08:00:00,6,6,2015,9,September,9,Wednesday,8,0,False,Autumn
252873,2015-09-09 08:15:00,6,6,2015,9,September,9,Wednesday,8,15,False,Autumn
252872,2015-09-09 08:30:00,4,3,2015,9,September,9,Wednesday,8,30,False,Autumn
252871,2015-09-09 08:45:00,7,7,2015,9,September,9,Wednesday,8,45,False,Autumn
252870,2015-09-09 09:00:00,12,17,2015,9,September,9,Wednesday,9,0,False,Autumn
252869,2015-09-09 09:15:00,3,3,2015,9,September,9,Wednesday,9,15,False,Autumn
252868,2015-09-09 09:30:00,20,20,2015,9,September,9,Wednesday,9,30,False,Autumn
252867,2015-09-09 09:45:00,14,162,2015,9,September,9,Wednesday,9,45,False,Autumn
252866,2015-09-09 10:00:00,4,4,2015,9,September,9,Wednesday,10,0,False,Autumn
252865,2015-09-09 10:15:00,12,12,2015,9,September,9,Wednesday,10,15,False,Autumn
252864,2015-09-09 10:30:00,9,9,2015,9,September,9,Wednesday,10,30,False,Autumn
252863,2015-09-09 10:45:00,31,31,2015,9,September,9,Wednesday,10,45,False,Autumn
252862,2015-09-09 11:00:00,93,27,2015,9,September,9,Wednesday,11,0,False,Autumn
252861,2015-09-09 11:15:00,24,43,2015,9,September,9,Wednesday,11,15,False,Autumn
252860,2015-09-09 11:30:00,19,39,2015,9,September,9,Wednesday,11,30,False,Autumn
252859,2015-09-09 11:45:00,31,26,2015,9,September,9,Wednesday,11,45,False,Autumn
252858,2015-09-09 12:00:00,32,33,2015,9,September,9,Wednesday,12,0,False,Autumn
252857,2015-09-09 12:15:00,21,21,2015,9,September,9,Wednesday,12,15,False,Autumn
252856,2015-09-09 12:30:00,65,75,2015,9,September,9,Wednesday,12,30,False,Autumn
252855,2015-09-09 12:45:00,11,13,2015,9,September,9,Wednesday,12,45,False,Autumn
252854,2015-09-09 13:00:00,67,92,2015,9,September,9,Wednesday,13,0,False,Autumn
252853,2015-09-09 13:15:00,21,21,2015,9,September,9,Wednesday,13,15,False,Autumn
252852,2015-09-09 13:30:00,37,40,2015,9,September,9,Wednesday,13,30,False,Autumn
252851,2015-09-09 13:45:00,38,30,2015,9,September,9,Wednesday,13,45,False,Autumn
252850,2015-09-09 14:00:00,52,49,2015,9,September,9,Wednesday,14,0,False,Autumn
252849,2015-09-09 14:15:00,21,31,2015,9,September,9,Wednesday,14,15,False,Autumn
252848,2015-09-09 14:30:00,24,24,2015,9,September,9,Wednesday,14,30,False,Autumn
252847,2015-09-09 14:45:00,44,54,2015,9,September,9,Wednesday,14,45,False,Autumn
252846,2015-09-09 15:00:00,61,63,2015,9,September,9,Wednesday,15,0,False,Autumn
252845,2015-09-09 15:15:00,46,46,2015,9,September,9,Wednesday,15,15,False,Autumn
252844,2015-09-09 15:30:00,25,25,2015,9,September,9,Wednesday,15,30,False,Autumn
252843,2015-09-09 15:45:00,23,23,2015,9,September,9,Wednesday,15,45,False,Autumn
252842,2015-09-09 16:00:00,23,32,2015,9,September,9,Wednesday,16,0,False,Autumn
252841,2015-09-09 16:15:00,21,14,2015,9,September,9,Wednesday,16,15,False,Autumn
252840,2015-09-09 16:30:00,27,37,2015,9,September,9,Wednesday,16,30,False,Autumn
252839,2015-09-09 16:45:00,42,65,2015,9,September,9,Wednesday,16,45,False,Autumn
252838,2015-09-09 17:00:00,13,13,2015,9,September,9,Wednesday,17,0,False,Autumn
252837,2015-09-09 17:15:00,16,16,2015,9,September,9,Wednesday,17,15,False,Autumn
252836,2015-09-09 17:30:00,18,18,2015,9,September,9,Wednesday,17,30,False,Autumn
252835,2015-09-09 17:45:00,19,29,2015,9,September,9,Wednesday,17,45,False,Autumn
252834,2015-09-09 18:00:00,20,41,2015,9,September,9,Wednesday,18,0,False,Autumn
252833,2015-09-09 18:15:00,25,38,2015,9,September,9,Wednesday,18,15,False,Autumn
252832,2015-09-09 18:30:00,2,2,2015,9,September,9,Wednesday,18,30,False,Autumn
252831,2015-09-09 18:45:00,5,5,2015,9,September,9,Wednesday,18,45,False,Autumn
252830,2015-09-09 19:00:00,14,14,2015,9,September,9,Wednesday,19,0,False,Autumn
252829,2015-09-09 19:15:00,26,12,2015,9,September,9,Wednesday,19,15,False,Autumn
252828,2015-09-09 19:30:00,3,0,2015,9,September,9,Wednesday,19,30,False,Autumn
252827,2015-09-09 19:45:00,2,2,2015,9,September,9,Wednesday,19,45,False,Autumn
252826,2015-09-09 20:00:00,14,14,2015,9,September,9,Wednesday,20,0,False,Autumn
252825,2015-09-09 20:15:00,11,11,2015,9,September,9,Wednesday,20,15,False,Autumn
252824,2015-09-09 20:30:00,24,11,2015,9,September,9,Wednesday,20,30,False,Autumn
252823,2015-09-09 20:45:00,1,4,2015,9,September,9,Wednesday,20,45,False,Autumn
252822,2015-09-09 21:00:00,3,5,2015,9,September,9,Wednesday,21,0,False,Autumn
252821,2015-09-09 21:15:00,2,3,2015,9,September,9,Wednesday,21,15,False,Autumn
252820,2015-09-09 21:30:00,16,3,2015,9,September,9,Wednesday,21,30,False,Autumn
252819,2015-09-09 21:45:00,6,2,2015,9,September,9,Wednesday,21,45,False,Autumn
252818,2015-09-09 22:00:00,1,6,2015,9,September,9,Wednesday,22,0,False,Autumn
252817,2015-09-09 22:30:00,12,10,2015,9,September,9,Wednesday,22,30,False,Autumn
252816,2015-09-09 23:15:00,3,2,2015,9,September,9,Wednesday,23,15,False,Autumn
252815,2015-09-09 23:30:00,0,3,2015,9,September,9,Wednesday,23,30,False,Autumn
252814,2015-09-10 02:30:00,0,3,2015,9,September,10,Thursday,2,30,False,Autumn
252813,2015-09-10 04:30:00,0,3,2015,9,September,10,Thursday,4,30,False,Autumn
252812,2015-09-10 06:30:00,2,0,2015,9,September,10,Thursday,6,30,False,Autumn
252811,2015-09-10 06:45:00,1,0,2015,9,September,10,Thursday,6,45,False,Autumn
252810,2015-09-10 07:15:00,0,22,2015,9,September,10,Thursday,7,15,False,Autumn
252809,2015-09-10 07:30:00,7,2,2015,9,September,10,Thursday,7,30,False,Autumn
252808,2015-09-10 07:45:00,12,12,2015,9,September,10,Thursday,7,45,False,Autumn
252807,2015-09-10 08:00:00,15,14,2015,9,September,10,Thursday,8,0,False,Autumn
252806,2015-09-10 08:15:00,4,3,2015,9,September,10,Thursday,8,15,False,Autumn
252805,2015-09-10 08:30:00,2,22,2015,9,September,10,Thursday,8,30,False,Autumn
252804,2015-09-10 08:45:00,8,5,2015,9,September,10,Thursday,8,45,False,Autumn
252803,2015-09-10 09:00:00,63,31,2015,9,September,10,Thursday,9,0,False,Autumn
252802,2015-09-10 09:15:00,20,123,2015,9,September,10,Thursday,9,15,False,Autumn
252801,2015-09-10 09:30:00,24,20,2015,9,September,10,Thursday,9,30,False,Autumn
252800,2015-09-10 09:45:00,42,116,2015,9,September,10,Thursday,9,45,False,Autumn
252799,2015-09-10 10:00:00,36,43,2015,9,September,10,Thursday,10,0,False,Autumn
252798,2015-09-10 10:15:00,39,43,2015,9,September,10,Thursday,10,15,False,Autumn
252797,2015-09-10 10:30:00,56,89,2015,9,September,10,Thursday,10,30,False,Autumn
252796,2015-09-10 10:45:00,108,120,2015,9,September,10,Thursday,10,45,False,Autumn
252795,2015-09-10 11:00:00,115,141,2015,9,September,10,Thursday,11,0,False,Autumn
252794,2015-09-10 11:15:00,56,56,2015,9,September,10,Thursday,11,15,False,Autumn
252793,2015-09-10 11:30:00,104,96,2015,9,September,10,Thursday,11,30,False,Autumn
252792,2015-09-10 11:45:00,151,110,2015,9,September,10,Thursday,11,45,False,Autumn
252791,2015-09-10 12:00:00,151,103,2015,9,September,10,Thursday,12,0,False,Autumn
252790,2015-09-10 12:15:00,91,113,2015,9,September,10,Thursday,12,15,False,Autumn
252789,2015-09-10 12:30:00,87,88,2015,9,September,10,Thursday,12,30,False,Autumn
252788,2015-09-10 12:45:00,413,413,2015,9,September,10,Thursday,12,45,False,Autumn
252787,2015-09-10 13:00:00,117,104,2015,9,September,10,Thursday,13,0,False,Autumn
252786,2015-09-10 13:15:00,90,87,2015,9,September,10,Thursday,13,15,False,Autumn
252785,2015-09-10 13:30:00,98,105,2015,9,September,10,Thursday,13,30,False,Autumn
252784,2015-09-10 13:45:00,103,97,2015,9,September,10,Thursday,13,45,False,Autumn
252783,2015-09-10 14:00:00,101,98,2015,9,September,10,Thursday,14,0,False,Autumn
252782,2015-09-10 14:15:00,57,71,2015,9,September,10,Thursday,14,15,False,Autumn
252781,2015-09-10 14:30:00,98,98,2015,9,September,10,Thursday,14,30,False,Autumn
252780,2015-09-10 14:45:00,69,75,2015,9,September,10,Thursday,14,45,False,Autumn
252779,2015-09-10 15:00:00,87,728,2015,9,September,10,Thursday,15,0,False,Autumn
252778,2015-09-10 15:15:00,65,60,2015,9,September,10,Thursday,15,15,False,Autumn
252777,2015-09-10 15:30:00,59,60,2015,9,September,10,Thursday,15,30,False,Autumn
252776,2015-09-10 15:45:00,76,80,2015,9,September,10,Thursday,15,45,False,Autumn
252775,2015-09-10 16:00:00,44,48,2015,9,September,10,Thursday,16,0,False,Autumn
252774,2015-09-10 16:15:00,63,46,2015,9,September,10,Thursday,16,15,False,Autumn
252773,2015-09-10 16:30:00,75,100,2015,9,September,10,Thursday,16,30,False,Autumn
252772,2015-09-10 16:45:00,26,26,2015,9,September,10,Thursday,16,45,False,Autumn
252771,2015-09-10 17:00:00,64,61,2015,9,September,10,Thursday,17,0,False,Autumn
252770,2015-09-10 17:15:00,33,35,2015,9,September,10,Thursday,17,15,False,Autumn
252769,2015-09-10 17:30:00,65,105,2015,9,September,10,Thursday,17,30,False,Autumn
252768,2015-09-10 17:45:00,58,34,2015,9,September,10,Thursday,17,45,False,Autumn
252767,2015-09-10 18:00:00,26,27,2015,9,September,10,Thursday,18,0,False,Autumn
252766,2015-09-10 18:15:00,51,91,2015,9,September,10,Thursday,18,15,False,Autumn
252765,2015-09-10 18:30:00,52,42,2015,9,September,10,Thursday,18,30,False,Autumn
252764,2015-09-10 18:45:00,30,27,2015,9,September,10,Thursday,18,45,False,Autumn
252763,2015-09-10 19:00:00,35,34,2015,9,September,10,Thursday,19,0,False,Autumn
252762,2015-09-10 19:15:00,9,13,2015,9,September,10,Thursday,19,15,False,Autumn
252761,2015-09-10 19:30:00,26,7,2015,9,September,10,Thursday,19,30,False,Autumn
252760,2015-09-10 19:45:00,2,3,2015,9,September,10,Thursday,19,45,False,Autumn
252759,2015-09-10 20:00:00,6,6,2015,9,September,10,Thursday,20,0,False,Autumn
252758,2015-09-10 20:15:00,6,6,2015,9,September,10,Thursday,20,15,False,Autumn
252757,2015-09-10 20:30:00,25,24,2015,9,September,10,Thursday,20,30,False,Autumn
252756,2015-09-10 20:45:00,0,4,2015,9,September,10,Thursday,20,45,False,Autumn
252755,2015-09-10 21:00:00,0,2,2015,9,September,10,Thursday,21,0,False,Autumn
252754,2015-09-10 21:15:00,3,3,2015,9,September,10,Thursday,21,15,False,Autumn
252753,2015-09-10 21:30:00,4,6,2015,9,September,10,Thursday,21,30,False,Autumn
252752,2015-09-10 21:45:00,0,3,2015,9,September,10,Thursday,21,45,False,Autumn
252751,2015-09-10 22:15:00,3,3,2015,9,September,10,Thursday,22,15,False,Autumn
252750,2015-09-10 22:30:00,9,0,2015,9,September,10,Thursday,22,30,False,Autumn
252749,2015-09-10 23:00:00,1,1,2015,9,September,10,Thursday,23,0,False,Autumn
252748,2015-09-10 23:15:00,6,4,2015,9,September,10,Thursday,23,15,False,Autumn
252747,2015-09-10 23:45:00,0,2,2015,9,September,10,Thursday,23,45,False,Autumn
252746,2015-09-11 01:15:00,0,2,2015,9,September,11,Friday,1,15,False,Autumn
252745,2015-09-11 06:30:00,7,0,2015,9,September,11,Friday,6,30,False,Autumn
252744,2015-09-11 07:15:00,2,0,2015,9,September,11,Friday,7,15,False,Autumn
252743,2015-09-11 07:30:00,4,4,2015,9,September,11,Friday,7,30,False,Autumn
252742,2015-09-11 07:45:00,7,13,2015,9,September,11,Friday,7,45,False,Autumn
252741,2015-09-11 08:00:00,15,6,2015,9,September,11,Friday,8,0,False,Autumn
252740,2015-09-11 08:15:00,8,9,2015,9,September,11,Friday,8,15,False,Autumn
252739,2015-09-11 08:30:00,7,13,2015,9,September,11,Friday,8,30,False,Autumn
252738,2015-09-11 08:45:00,16,16,2015,9,September,11,Friday,8,45,False,Autumn
252737,2015-09-11 09:00:00,19,19,2015,9,September,11,Friday,9,0,False,Autumn
252736,2015-09-11 09:15:00,12,18,2015,9,September,11,Friday,9,15,False,Autumn
252735,2015-09-11 09:30:00,17,27,2015,9,September,11,Friday,9,30,False,Autumn
252734,2015-09-11 09:45:00,23,23,2015,9,September,11,Friday,9,45,False,Autumn
252733,2015-09-11 10:00:00,28,25,2015,9,September,11,Friday,10,0,False,Autumn
252732,2015-09-11 10:15:00,37,41,2015,9,September,11,Friday,10,15,False,Autumn
252731,2015-09-11 10:30:00,60,74,2015,9,September,11,Friday,10,30,False,Autumn
252730,2015-09-11 10:45:00,74,76,2015,9,September,11,Friday,10,45,False,Autumn
252729,2015-09-11 11:00:00,76,77,2015,9,September,11,Friday,11,0,False,Autumn
252728,2015-09-11 11:15:00,73,63,2015,9,September,11,Friday,11,15,False,Autumn
252727,2015-09-11 11:30:00,69,64,2015,9,September,11,Friday,11,30,False,Autumn
252726,2015-09-11 11:45:00,66,65,2015,9,September,11,Friday,11,45,False,Autumn
252725,2015-09-11 12:00:00,70,73,2015,9,September,11,Friday,12,0,False,Autumn
252724,2015-09-11 12:15:00,57,62,2015,9,September,11,Friday,12,15,False,Autumn
252723,2015-09-11 12:30:00,55,54,2015,9,September,11,Friday,12,30,False,Autumn
252722,2015-09-11 12:45:00,22,32,2015,9,September,11,Friday,12,45,False,Autumn
252721,2015-09-11 13:00:00,65,95,2015,9,September,11,Friday,13,0,False,Autumn
252720,2015-09-11 13:15:00,40,43,2015,9,September,11,Friday,13,15,False,Autumn
252719,2015-09-11 13:30:00,48,48,2015,9,September,11,Friday,13,30,False,Autumn
252718,2015-09-11 13:45:00,62,73,2015,9,September,11,Friday,13,45,False,Autumn
252717,2015-09-11 14:00:00,51,58,2015,9,September,11,Friday,14,0,False,Autumn
252716,2015-09-11 14:15:00,34,34,2015,9,September,11,Friday,14,15,False,Autumn
252715,2015-09-11 14:30:00,33,38,2015,9,September,11,Friday,14,30,False,Autumn
252714,2015-09-11 14:45:00,62,30,2015,9,September,11,Friday,14,45,False,Autumn
252713,2015-09-11 15:00:00,67,44,2015,9,September,11,Friday,15,0,False,Autumn
252712,2015-09-11 15:15:00,38,49,2015,9,September,11,Friday,15,15,False,Autumn
252711,2015-09-11 15:30:00,25,25,2015,9,September,11,Friday,15,30,False,Autumn
252710,2015-09-11 15:45:00,43,58,2015,9,September,11,Friday,15,45,False,Autumn
252709,2015-09-11 16:00:00,31,36,2015,9,September,11,Friday,16,0,False,Autumn
252708,2015-09-11 16:15:00,44,41,2015,9,September,11,Friday,16,15,False,Autumn
252707,2015-09-11 16:30:00,28,39,2015,9,September,11,Friday,16,30,False,Autumn
252706,2015-09-11 16:45:00,44,65,2015,9,September,11,Friday,16,45,False,Autumn
252705,2015-09-11 17:00:00,35,12,2015,9,September,11,Friday,17,0,False,Autumn
252704,2015-09-11 17:15:00,21,21,2015,9,September,11,Friday,17,15,False,Autumn
252703,2015-09-11 17:30:00,23,46,2015,9,September,11,Friday,17,30,False,Autumn
